Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
South Sudan,SSD,1977,10.765942
South Sudan,SSD,1978,9.067176
South Sudan,SSD,1979,9.689925
South Sudan,SSD,1980,11.451826
South Sudan,SSD,1981,9.620874
South Sudan,SSD,1982,10.709443
South Sudan,SSD,1983,10.226073
South Sudan,SSD,1984,9.938659
South Sudan,SSD,1985,9.24893
South Sudan,SSD,1986,9.220996
South Sudan,SSD,1987,9.362242
South Sudan,SSD,1988,9.118111
South Sudan,SSD,1989,10.062622
South Sudan,SSD,1990,10.375768
South Sudan,SSD,1991,8.340595
South Sudan,SSD,1992,11.971535
South Sudan,SSD,1993,12.945368
South Sudan,SSD,1994,11.933825
South Sudan,SSD,1995,11.36472
South Sudan,SSD,1996,11.207357
South Sudan,SSD,1997,10.558602
South Sudan,SSD,1998,10.592291
South Sudan,SSD,1999,10.417498
South Sudan,SSD,2000,10.423876
South Sudan,SSD,2001,8.537897
South Sudan,SSD,2002,8.348858
South Sudan,SSD,2003,9.24693
South Sudan,SSD,2004,8.505783
South Sudan,SSD,2005,8.820071
South Sudan,SSD,2006,7.664925
South Sudan,SSD,2007,7.9509544
South Sudan,SSD,2008,7.340897
South Sudan,SSD,2009,7.0272403
South Sudan,SSD,2010,6.162167
South Sudan,SSD,2011,5.2411633
South Sudan,SSD,2012,6.513576
South Sudan,SSD,2013,5.8820915
South Sudan,SSD,2014,5.776334
South Sudan,SSD,2015,5.7032523
South Sudan,SSD,2016,5.6291943
South Sudan,SSD,2017,5.6563487
South Sudan,SSD,2018,6.016615
South Sudan,SSD,2019,5.277112
South Sudan,SSD,2020,5.5576253
South Sudan,SSD,2021,5.4678264
Spain,ESP,1850,1.5820158
Spain,ESP,1851,1.5341465
Spain,ESP,1852,1.5018262
Spain,ESP,1853,1.4848347
Spain,ESP,1854,1.4555838
Spain,ESP,1855,1.4363682
Spain,ESP,1856,1.4302454
Spain,ESP,1857,1.4181833
Spain,ESP,1858,1.424998
Spain,ESP,1859,1.4435014
Spain,ESP,1860,1.426272
Spain,ESP,1861,1.4044082
Spain,ESP,1862,1.3974963
Spain,ESP,1863,1.3936483
Spain,ESP,1864,1.365735
Spain,ESP,1865,1.3480445
Spain,ESP,1866,1.3299094
Spain,ESP,1867,1.3414145
Spain,ESP,1868,1.331206
Spain,ESP,1869,1.3179417
Spain,ESP,1870,1.313098
Spain,ESP,1871,1.285713
Spain,ESP,1872,1.2942318
Spain,ESP,1873,1.2758155
Spain,ESP,1874,1.2665896
Spain,ESP,1875,1.2709104
Spain,ESP,1876,1.282863
Spain,ESP,1877,1.2879518
Spain,ESP,1878,1.2831595
Spain,ESP,1879,1.2918903
Spain,ESP,1880,1.2888919
Spain,ESP,1881,1.3036265
Spain,ESP,1882,1.3189698
Spain,ESP,1883,1.3385466
Spain,ESP,1884,1.3226371
Spain,ESP,1885,1.3068501
Spain,ESP,1886,1.3152453
Spain,ESP,1887,1.316325
Spain,ESP,1888,1.3224132
Spain,ESP,1889,1.3411423
Spain,ESP,1890,1.4747086
Spain,ESP,1891,1.5666766
Spain,ESP,1892,1.6207019
Spain,ESP,1893,1.6314242
Spain,ESP,1894,1.6847469
Spain,ESP,1895,1.6885861
Spain,ESP,1896,1.7378453
Spain,ESP,1897,1.7583313
Spain,ESP,1898,1.7575336
Spain,ESP,1899,1.8363168
Spain,ESP,1900,1.8517076
Spain,ESP,1901,1.8876079
Spain,ESP,1902,1.9156156
Spain,ESP,1903,1.9025351
Spain,ESP,1904,1.9370975
Spain,ESP,1905,1.9740174
Spain,ESP,1906,1.9747255
Spain,ESP,1907,1.9716046
Spain,ESP,1908,1.9828218
Spain,ESP,1909,1.9924737
Spain,ESP,1910,2.040221
Spain,ESP,1911,2.0511897
Spain,ESP,1912,2.127228
Spain,ESP,1913,2.2026324
Spain,ESP,1914,2.195855
Spain,ESP,1915,2.0862067
Spain,ESP,1916,2.207605
Spain,ESP,1917,2.100944
Spain,ESP,1918,2.1338053
Spain,ESP,1919,2.0814798
Spain,ESP,1920,1.9980615
Spain,ESP,1921,2.0428958
Spain,ESP,1922,2.0553403
Spain,ESP,1923,2.1571894
Spain,ESP,1924,2.2005522
Spain,ESP,1925,2.2378488
Spain,ESP,1926,2.1751833
Spain,ESP,1927,2.3159003
Spain,ESP,1928,2.304034
Spain,ESP,1929,2.40877
Spain,ESP,1930,2.3566914
Spain,ESP,1931,2.2909503
Spain,ESP,1932,2.2265031
Spain,ESP,1933,2.0988555
Spain,ESP,1934,2.1539478
Spain,ESP,1935,2.2481053
Spain,ESP,1936,1.6334139
Spain,ESP,1937,1.5028048
Spain,ESP,1938,1.8450526
Spain,ESP,1939,1.9527029
Spain,ESP,1940,2.0291142
Spain,ESP,1941,1.9508237
Spain,ESP,1942,1.9728745
Spain,ESP,1943,1.9853952
Spain,ESP,1944,2.0658019
Spain,ESP,1945,2.1540694
Spain,ESP,1946,2.1670399
Spain,ESP,1947,2.2805703
Spain,ESP,1948,2.3444204
Spain,ESP,1949,2.4661024
Spain,ESP,1950,2.3820841
Spain,ESP,1951,2.4090602
Spain,ESP,1952,2.5779386
Spain,ESP,1953,2.6383867
Spain,ESP,1954,2.6831808
Spain,ESP,1955,2.7087777
Spain,ESP,1956,2.8138359
Spain,ESP,1957,3.1101835
Spain,ESP,1958,3.3262348
Spain,ESP,1959,3.3852036
Spain,ESP,1960,3.0757759
Spain,ESP,1961,3.2277613
Spain,ESP,1962,3.3418784
Spain,ESP,1963,3.1851292
Spain,ESP,1964,3.3319907
Spain,ESP,1965,3.3953388
Spain,ESP,1966,3.8387341
Spain,ESP,1967,3.9732103
Spain,ESP,1968,4.6268606
Spain,ESP,1969,4.4983096
Spain,ESP,1970,5.4811044
Spain,ESP,1971,5.528403
Spain,ESP,1972,5.7526636
Spain,ESP,1973,5.9433513
Spain,ESP,1974,6.327782
Spain,ESP,1975,6.4130654
Spain,ESP,1976,6.806372
Spain,ESP,1977,6.6744914
Spain,ESP,1978,6.768152
Spain,ESP,1979,6.7865357
Spain,ESP,1980,7.0609365
Spain,ESP,1981,6.77828
Spain,ESP,1982,6.8924947
Spain,ESP,1983,6.6792727
Spain,ESP,1984,6.543985
Spain,ESP,1985,6.5744452
Spain,ESP,1986,6.3148794
Spain,ESP,1987,6.263072
Spain,ESP,1988,6.558616
Spain,ESP,1989,7.232891
Spain,ESP,1990,7.398147
Spain,ESP,1991,7.5902114
Spain,ESP,1992,7.683113
Spain,ESP,1993,7.402699
Spain,ESP,1994,7.5103006
Spain,ESP,1995,8.172102
Spain,ESP,1996,7.829249
Spain,ESP,1997,7.9575996
Spain,ESP,1998,8.251107
Spain,ESP,1999,8.827533
Spain,ESP,2000,9.0266285
Spain,ESP,2001,9.051188
Spain,ESP,2002,9.526213
Spain,ESP,2003,9.486264
Spain,ESP,2004,9.672037
Spain,ESP,2005,9.788902
Spain,ESP,2006,9.378026
Spain,ESP,2007,9.427291
Spain,ESP,2008,8.516643
Spain,ESP,2009,7.6309257
Spain,ESP,2010,7.252383
Spain,ESP,2011,7.4832697
Spain,ESP,2012,7.1047783
Spain,ESP,2013,6.5533943
Spain,ESP,2014,6.634992
Spain,ESP,2015,6.9997735
Spain,ESP,2016,6.7711177
Spain,ESP,2017,7.037734
Spain,ESP,2018,6.9000564
Spain,ESP,2019,6.429021
Spain,ESP,2020,5.5809975
Spain,ESP,2021,5.9920774
Sri Lanka,LKA,1850,5.5718145
Sri Lanka,LKA,1851,5.2775264
Sri Lanka,LKA,1852,5.1539893
Sri Lanka,LKA,1853,5.134056
Sri Lanka,LKA,1854,5.246647
Sri Lanka,LKA,1855,5.3191934
Sri Lanka,LKA,1856,5.4164805
Sri Lanka,LKA,1857,5.4599705
Sri Lanka,LKA,1858,5.5099964
Sri Lanka,LKA,1859,5.7184634
Sri Lanka,LKA,1860,5.198984
Sri Lanka,LKA,1861,4.5545106
Sri Lanka,LKA,1862,4.1722646
Sri Lanka,LKA,1863,3.9623458
Sri Lanka,LKA,1864,3.7077649
Sri Lanka,LKA,1865,3.455913
Sri Lanka,LKA,1866,3.2482882
Sri Lanka,LKA,1867,3.2214603
Sri Lanka,LKA,1868,3.0454175
Sri Lanka,LKA,1869,2.8792667
Sri Lanka,LKA,1870,2.3466532
Sri Lanka,LKA,1871,2.0852296
Sri Lanka,LKA,1872,1.9417572
Sri Lanka,LKA,1873,1.8537875
Sri Lanka,LKA,1874,1.8236233
Sri Lanka,LKA,1875,1.7537684
Sri Lanka,LKA,1876,1.7098953
Sri Lanka,LKA,1877,1.6782109
Sri Lanka,LKA,1878,1.6494526
Sri Lanka,LKA,1879,1.6179733
Sri Lanka,LKA,1880,1.7883528
Sri Lanka,LKA,1881,1.8561934
Sri Lanka,LKA,1882,1.9329424
Sri Lanka,LKA,1883,1.9302411
Sri Lanka,LKA,1884,1.9422826
Sri Lanka,LKA,1885,1.9310626
Sri Lanka,LKA,1886,1.9457413
Sri Lanka,LKA,1887,1.915938
Sri Lanka,LKA,1888,1.8976649
Sri Lanka,LKA,1889,1.9959122
Sri Lanka,LKA,1890,2.1852024
Sri Lanka,LKA,1891,2.5189748
Sri Lanka,LKA,1892,2.671634
Sri Lanka,LKA,1893,2.501909
Sri Lanka,LKA,1894,2.589517
Sri Lanka,LKA,1895,2.5296984
Sri Lanka,LKA,1896,2.5743146
Sri Lanka,LKA,1897,2.7748244
Sri Lanka,LKA,1898,2.6665654
Sri Lanka,LKA,1899,2.6700454
Sri Lanka,LKA,1900,2.5151818
Sri Lanka,LKA,1901,2.265164
Sri Lanka,LKA,1902,2.1232414
Sri Lanka,LKA,1903,2.213201
Sri Lanka,LKA,1904,2.1118355
Sri Lanka,LKA,1905,2.104651
Sri Lanka,LKA,1906,2.131441
Sri Lanka,LKA,1907,2.07131
Sri Lanka,LKA,1908,1.9713968
Sri Lanka,LKA,1909,2.078459
Sri Lanka,LKA,1910,1.8874267
Sri Lanka,LKA,1911,1.8681506
Sri Lanka,LKA,1912,1.782269
Sri Lanka,LKA,1913,1.7726605
Sri Lanka,LKA,1914,1.8654367
Sri Lanka,LKA,1915,1.7394458
Sri Lanka,LKA,1916,1.7812848
Sri Lanka,LKA,1917,1.7300463
Sri Lanka,LKA,1918,1.7059631
Sri Lanka,LKA,1919,1.7753909
Sri Lanka,LKA,1920,1.6601188
Sri Lanka,LKA,1921,1.6206232
Sri Lanka,LKA,1922,1.6112849
Sri Lanka,LKA,1923,1.6182257
Sri Lanka,LKA,1924,1.5669047
Sri Lanka,LKA,1925,1.5632818
Sri Lanka,LKA,1926,1.5405447
Sri Lanka,LKA,1927,1.5452638
Sri Lanka,LKA,1928,1.5710804
Sri Lanka,LKA,1929,1.5727599
Sri Lanka,LKA,1930,1.5854076
Sri Lanka,LKA,1931,1.5932301
Sri Lanka,LKA,1932,1.6172844
Sri Lanka,LKA,1933,1.6213136
Sri Lanka,LKA,1934,1.6193417
Sri Lanka,LKA,1935,1.6309638
Sri Lanka,LKA,1936,1.669036
Sri Lanka,LKA,1937,1.6523424
Sri Lanka,LKA,1938,1.6917661
Sri Lanka,LKA,1939,1.6839994
Sri Lanka,LKA,1940,2.057341
Sri Lanka,LKA,1941,2.293888
Sri Lanka,LKA,1942,2.4333754
Sri Lanka,LKA,1943,2.5814931
Sri Lanka,LKA,1944,2.6641088
Sri Lanka,LKA,1945,2.6899931
Sri Lanka,LKA,1946,2.6690793
Sri Lanka,LKA,1947,2.7335865
Sri Lanka,LKA,1948,2.6339138
Sri Lanka,LKA,1949,2.8200176
Sri Lanka,LKA,1950,2.6910875
Sri Lanka,LKA,1951,2.573391
Sri Lanka,LKA,1952,2.5553343
Sri Lanka,LKA,1953,2.5918138
Sri Lanka,LKA,1954,2.5369005
Sri Lanka,LKA,1955,2.57786
Sri Lanka,LKA,1956,2.5530655
Sri Lanka,LKA,1957,2.7560074
Sri Lanka,LKA,1958,2.7025578
Sri Lanka,LKA,1959,2.4901438
Sri Lanka,LKA,1960,2.265328
Sri Lanka,LKA,1961,2.0953848
Sri Lanka,LKA,1962,5.6674886
Sri Lanka,LKA,1963,4.628993
Sri Lanka,LKA,1964,3.9186885
Sri Lanka,LKA,1965,3.4859107
Sri Lanka,LKA,1966,3.1697795
Sri Lanka,LKA,1967,3.1803708
Sri Lanka,LKA,1968,2.735519
Sri Lanka,LKA,1969,2.5587096
Sri Lanka,LKA,1970,2.3750143
Sri Lanka,LKA,1971,2.2600749
Sri Lanka,LKA,1972,2.2067552
Sri Lanka,LKA,1973,2.1653593
Sri Lanka,LKA,1974,2.0621307
Sri Lanka,LKA,1975,2.2011795
Sri Lanka,LKA,1976,2.2818534
Sri Lanka,LKA,1977,2.3450522
Sri Lanka,LKA,1978,2.0485756
Sri Lanka,LKA,1979,1.9200176
Sri Lanka,LKA,1980,1.8341597
Sri Lanka,LKA,1981,1.8017502
Sri Lanka,LKA,1982,1.7944323
Sri Lanka,LKA,1983,1.7611927
Sri Lanka,LKA,1984,1.7290465
Sri Lanka,LKA,1985,1.7175126
Sri Lanka,LKA,1986,1.6613016
Sri Lanka,LKA,1987,1.594101
Sri Lanka,LKA,1988,1.5434515
Sri Lanka,LKA,1989,1.4647752
Sri Lanka,LKA,1990,1.4628538
Sri Lanka,LKA,1991,1.4535147
Sri Lanka,LKA,1992,1.5097682
Sri Lanka,LKA,1993,1.5135672
Sri Lanka,LKA,1994,1.6199061
Sri Lanka,LKA,1995,1.596892
Sri Lanka,LKA,1996,1.6083558
Sri Lanka,LKA,1997,1.5524441
Sri Lanka,LKA,1998,1.4814467
Sri Lanka,LKA,1999,1.5119956
Sri Lanka,LKA,2000,1.5697697
Sri Lanka,LKA,2001,1.5308999
Sri Lanka,LKA,2002,1.5836968
Sri Lanka,LKA,2003,1.641314
Sri Lanka,LKA,2004,2.3414874
Sri Lanka,LKA,2005,1.9117137
Sri Lanka,LKA,2006,1.8363919
Sri Lanka,LKA,2007,2.4349847
Sri Lanka,LKA,2008,2.0324008
Sri Lanka,LKA,2009,2.2608757
Sri Lanka,LKA,2010,2.4033217
Sri Lanka,LKA,2011,2.141712
Sri Lanka,LKA,2012,2.1661143
Sri Lanka,LKA,2013,1.9238119
Sri Lanka,LKA,2014,1.916682
Sri Lanka,LKA,2015,2.047048
Sri Lanka,LKA,2016,2.0800498
Sri Lanka,LKA,2017,2.016916
Sri Lanka,LKA,2018,1.9483104
Sri Lanka,LKA,2019,1.9892251
Sri Lanka,LKA,2020,1.9739932
Sri Lanka,LKA,2021,1.9329699
Sudan,SDN,1850,2.6623201
Sudan,SDN,1851,2.6619947
Sudan,SDN,1852,2.6616433
Sudan,SDN,1853,2.663826
Sudan,SDN,1854,2.6633322
Sudan,SDN,1855,2.6653066
Sudan,SDN,1856,2.6671333
Sudan,SDN,1857,2.6687841
Sudan,SDN,1858,2.6727958
Sudan,SDN,1859,2.6765676
Sudan,SDN,1860,2.682626
Sudan,SDN,1861,2.6907597
Sudan,SDN,1862,2.6962962
Sudan,SDN,1863,2.6992633
Sudan,SDN,1864,2.7047513
Sudan,SDN,1865,2.7102282
Sudan,SDN,1866,2.7157066
Sudan,SDN,1867,2.7211983
Sudan,SDN,1868,2.7267134
Sudan,SDN,1869,2.7297575
Sudan,SDN,1870,2.7403612
Sudan,SDN,1871,2.745937
Sudan,SDN,1872,2.760694
Sudan,SDN,1873,2.774786
Sudan,SDN,1874,2.7851782
Sudan,SDN,1875,2.7962883
Sudan,SDN,1876,2.810029
Sudan,SDN,1877,2.8282993
Sudan,SDN,1878,2.8529809
Sudan,SDN,1879,2.8785675
Sudan,SDN,1880,2.8995945
Sudan,SDN,1881,2.924439
Sudan,SDN,1882,2.9513693
Sudan,SDN,1883,2.9828734
Sudan,SDN,1884,3.014114
Sudan,SDN,1885,3.0402887
Sudan,SDN,1886,3.0711896
Sudan,SDN,1887,3.099583
Sudan,SDN,1888,3.1352105
Sudan,SDN,1889,3.170851
Sudan,SDN,1890,3.2135184
Sudan,SDN,1891,3.247407
Sudan,SDN,1892,3.2860813
Sudan,SDN,1893,3.3175375
Sudan,SDN,1894,3.3537676
Sudan,SDN,1895,3.3899686
Sudan,SDN,1896,3.4285214
Sudan,SDN,1897,3.4694102
Sudan,SDN,1898,3.5078754
Sudan,SDN,1899,3.548664
Sudan,SDN,1900,3.6229367
Sudan,SDN,1901,3.662083
Sudan,SDN,1902,3.7083166
Sudan,SDN,1903,3.7452025
Sudan,SDN,1904,3.7869427
Sudan,SDN,1905,3.8335783
Sudan,SDN,1906,3.8781297
Sudan,SDN,1907,3.9230087
Sudan,SDN,1908,3.9682803
Sudan,SDN,1909,4.0186625
Sudan,SDN,1910,4.088138
Sudan,SDN,1911,4.1637373
Sudan,SDN,1912,4.2347274
Sudan,SDN,1913,4.298716
Sudan,SDN,1914,4.380652
Sudan,SDN,1915,4.45692
Sudan,SDN,1916,4.531674
Sudan,SDN,1917,4.602147
Sudan,SDN,1918,4.6617045
Sudan,SDN,1919,4.715676
Sudan,SDN,1920,4.8271203
Sudan,SDN,1921,4.879232
Sudan,SDN,1922,4.954404
Sudan,SDN,1923,5.009175
Sudan,SDN,1924,5.0542903
Sudan,SDN,1925,5.09587
Sudan,SDN,1926,5.142136
Sudan,SDN,1927,5.2539363
Sudan,SDN,1928,5.240652
Sudan,SDN,1929,5.235136
Sudan,SDN,1930,5.28003
Sudan,SDN,1931,5.30242
Sudan,SDN,1932,5.341054
Sudan,SDN,1933,5.372583
Sudan,SDN,1934,5.3914227
Sudan,SDN,1935,5.3914886
Sudan,SDN,1936,5.377165
Sudan,SDN,1937,5.40568
Sudan,SDN,1938,5.4307837
Sudan,SDN,1939,5.449332
Sudan,SDN,1940,5.696979
Sudan,SDN,1941,5.880506
Sudan,SDN,1942,6.0724645
Sudan,SDN,1943,6.277563
Sudan,SDN,1944,6.501698
Sudan,SDN,1945,6.713829
Sudan,SDN,1946,6.933653
Sudan,SDN,1947,7.102023
Sudan,SDN,1948,7.233229
Sudan,SDN,1949,7.3256345
Sudan,SDN,1950,7.486152
Sudan,SDN,1951,7.413604
Sudan,SDN,1952,7.311016
Sudan,SDN,1953,7.1743855
Sudan,SDN,1954,7.030534
Sudan,SDN,1955,6.850331
Sudan,SDN,1956,6.7161207
Sudan,SDN,1957,6.5774536
Sudan,SDN,1958,6.4921393
Sudan,SDN,1959,6.377094
Sudan,SDN,1960,6.2543764
Sudan,SDN,1961,5.680939
Sudan,SDN,1962,5.4027047
Sudan,SDN,1963,5.342414
Sudan,SDN,1964,5.3249264
Sudan,SDN,1965,5.2220855
Sudan,SDN,1966,5.2327
Sudan,SDN,1967,5.248615
Sudan,SDN,1968,5.2499595
Sudan,SDN,1969,5.132066
Sudan,SDN,1970,5.1169863
Sudan,SDN,1971,5.000903
Sudan,SDN,1972,4.922742
Sudan,SDN,1973,4.8371363
Sudan,SDN,1974,4.674356
Sudan,SDN,1975,4.5025253
Sudan,SDN,1976,4.32215
Sudan,SDN,1977,4.100527
Sudan,SDN,1978,3.811774
Sudan,SDN,1979,3.7395961
Sudan,SDN,1980,3.7575147
Sudan,SDN,1981,3.6373317
Sudan,SDN,1982,3.622798
Sudan,SDN,1983,3.566315
Sudan,SDN,1984,3.5304441
Sudan,SDN,1985,3.5391064
Sudan,SDN,1986,3.4120495
Sudan,SDN,1987,3.3127868
Sudan,SDN,1988,3.3404145
Sudan,SDN,1989,3.33026
Sudan,SDN,1990,3.428246
Sudan,SDN,1991,3.3084176
Sudan,SDN,1992,4.9037123
Sudan,SDN,1993,4.6208334
Sudan,SDN,1994,5.0659957
Sudan,SDN,1995,4.7570715
Sudan,SDN,1996,4.2922096
Sudan,SDN,1997,4.071475
Sudan,SDN,1998,3.9289753
Sudan,SDN,1999,3.8969316
Sudan,SDN,2000,4.0481915
Sudan,SDN,2001,4.1114817
Sudan,SDN,2002,5.0016937
Sudan,SDN,2003,4.7285037
Sudan,SDN,2004,4.7966566
Sudan,SDN,2005,4.459911
Sudan,SDN,2006,4.43682
Sudan,SDN,2007,4.3296633
Sudan,SDN,2008,4.5217075
Sudan,SDN,2009,4.533462
Sudan,SDN,2010,4.7424273
Sudan,SDN,2011,6.021082
Sudan,SDN,2012,5.162779
Sudan,SDN,2013,4.5714197
Sudan,SDN,2014,4.383029
Sudan,SDN,2015,4.149461
Sudan,SDN,2016,3.9082556
Sudan,SDN,2017,3.7970607
Sudan,SDN,2018,3.6491325
Sudan,SDN,2019,3.504374
Sudan,SDN,2020,3.374319
Sudan,SDN,2021,3.3140023
Suriname,SUR,1850,3.5506146
Suriname,SUR,1851,3.5554867
Suriname,SUR,1852,3.417254
Suriname,SUR,1853,3.4221966
Suriname,SUR,1854,3.4271114
Suriname,SUR,1855,3.7175617
Suriname,SUR,1856,3.5795321
Suriname,SUR,1857,3.5842216
Suriname,SUR,1858,3.588862
Suriname,SUR,1859,3.5934885
Suriname,SUR,1860,3.740161
Suriname,SUR,1861,3.748218
Suriname,SUR,1862,4.4662724
Suriname,SUR,1863,4.189876
Suriname,SUR,1864,4.19749
Suriname,SUR,1865,4.2050443
Suriname,SUR,1866,4.2126374
Suriname,SUR,1867,4.22037
Suriname,SUR,1868,4.2280955
Suriname,SUR,1869,4.2357683
Suriname,SUR,1870,4.1023192
Suriname,SUR,1871,4.112089
Suriname,SUR,1872,4.122383
Suriname,SUR,1873,4.1330886
Suriname,SUR,1874,4.28439
Suriname,SUR,1875,4.1542788
Suriname,SUR,1876,4.164949
Suriname,SUR,1877,4.1755333
Suriname,SUR,1878,4.1857085
Suriname,SUR,1879,4.756468
Suriname,SUR,1880,4.345076
Suriname,SUR,1881,4.2151623
Suriname,SUR,1882,4.225469
Suriname,SUR,1883,4.235667
Suriname,SUR,1884,4.2458143
Suriname,SUR,1885,4.255924
Suriname,SUR,1886,4.266009
Suriname,SUR,1887,4.275937
Suriname,SUR,1888,4.285728
Suriname,SUR,1889,4.2955303
Suriname,SUR,1890,4.596276
Suriname,SUR,1891,4.746589
Suriname,SUR,1892,4.8976846
Suriname,SUR,1893,4.910227
Suriname,SUR,1894,5.061967
Suriname,SUR,1895,5.2139173
Suriname,SUR,1896,5.089013
Suriname,SUR,1897,5.1030188
Suriname,SUR,1898,5.117313
Suriname,SUR,1899,5.408197
Suriname,SUR,1900,5.422581
Suriname,SUR,1901,5.4393263
Suriname,SUR,1902,5.458492
Suriname,SUR,1903,5.4793615
Suriname,SUR,1904,5.7769113
Suriname,SUR,1905,5.6615667
Suriname,SUR,1906,5.683788
Suriname,SUR,1907,5.568798
Suriname,SUR,1908,5.7272425
Suriname,SUR,1909,5.706441
Suriname,SUR,1910,6.4480624
Suriname,SUR,1911,6.734512
Suriname,SUR,1912,6.7032533
Suriname,SUR,1913,6.9959893
Suriname,SUR,1914,6.664706
Suriname,SUR,1915,6.4627957
Suriname,SUR,1916,6.3785553
Suriname,SUR,1917,6.184868
Suriname,SUR,1918,6.093453
Suriname,SUR,1919,6.0334115
Suriname,SUR,1920,6.489466
Suriname,SUR,1921,6.5712924
Suriname,SUR,1922,6.393169
Suriname,SUR,1923,6.2477617
Suriname,SUR,1924,6.197119
Suriname,SUR,1925,6.328839
Suriname,SUR,1926,6.5465436
Suriname,SUR,1927,6.4915876
Suriname,SUR,1928,6.525159
Suriname,SUR,1929,6.374951
Suriname,SUR,1930,5.450177
Suriname,SUR,1931,4.9651465
Suriname,SUR,1932,4.7370877
Suriname,SUR,1933,4.4289837
Suriname,SUR,1934,4.290615
Suriname,SUR,1935,4.2345076
Suriname,SUR,1936,4.0980563
Suriname,SUR,1937,3.890094
Suriname,SUR,1938,3.83636
Suriname,SUR,1939,3.7150993
Suriname,SUR,1940,3.8162892
Suriname,SUR,1941,3.8598661
Suriname,SUR,1942,3.77095
Suriname,SUR,1943,3.83402
Suriname,SUR,1944,3.7606866
Suriname,SUR,1945,3.7618725
Suriname,SUR,1946,3.7629936
Suriname,SUR,1947,3.762941
Suriname,SUR,1948,3.760477
Suriname,SUR,1949,3.803501
Suriname,SUR,1950,5.3096237
Suriname,SUR,1951,5.5844817
Suriname,SUR,1952,5.584566
Suriname,SUR,1953,5.6801877
Suriname,SUR,1954,5.751423
Suriname,SUR,1955,5.5673456
Suriname,SUR,1956,5.5272756
Suriname,SUR,1957,5.550318
Suriname,SUR,1958,5.153482
Suriname,SUR,1959,5.1323667
Suriname,SUR,1960,5.627493
Suriname,SUR,1961,6.0680804
Suriname,SUR,1962,6.0265107
Suriname,SUR,1963,7.886225
Suriname,SUR,1964,7.4798565
Suriname,SUR,1965,6.978362
Suriname,SUR,1966,7.368226
Suriname,SUR,1967,7.9599643
Suriname,SUR,1968,9.161499
Suriname,SUR,1969,8.743517
Suriname,SUR,1970,10.092366
Suriname,SUR,1971,9.7552805
Suriname,SUR,1972,10.084271
Suriname,SUR,1973,10.817488
Suriname,SUR,1974,9.47071
Suriname,SUR,1975,10.712312
Suriname,SUR,1976,11.096261
Suriname,SUR,1977,10.940312
Suriname,SUR,1978,12.755104
Suriname,SUR,1979,14.027433
Suriname,SUR,1980,15.116253
Suriname,SUR,1981,14.247606
Suriname,SUR,1982,13.305751
Suriname,SUR,1983,12.141615
Suriname,SUR,1984,13.237974
Suriname,SUR,1985,12.098103
Suriname,SUR,1986,14.32468
Suriname,SUR,1987,13.825147
Suriname,SUR,1988,12.2691345
Suriname,SUR,1989,11.400988
Suriname,SUR,1990,12.168111
Suriname,SUR,1991,17.204632
Suriname,SUR,1992,16.04837
Suriname,SUR,1993,13.603892
Suriname,SUR,1994,13.07017
Suriname,SUR,1995,12.940964
Suriname,SUR,1996,11.708822
Suriname,SUR,1997,10.840778
Suriname,SUR,1998,11.492834
Suriname,SUR,1999,10.741647
Suriname,SUR,2000,10.791827
Suriname,SUR,2001,10.256687
Suriname,SUR,2002,9.91107
Suriname,SUR,2003,9.847987
Suriname,SUR,2004,8.792543
Suriname,SUR,2005,8.087622
Suriname,SUR,2006,7.88191
Suriname,SUR,2007,7.9453917
Suriname,SUR,2008,10.645335
Suriname,SUR,2009,9.571385
Suriname,SUR,2010,10.254071
Suriname,SUR,2011,10.073395
Suriname,SUR,2012,11.710592
Suriname,SUR,2013,13.193774
Suriname,SUR,2014,12.459313
Suriname,SUR,2015,11.156539
Suriname,SUR,2016,11.272143
Suriname,SUR,2017,11.165346
Suriname,SUR,2018,10.927494
Suriname,SUR,2019,12.605966
Suriname,SUR,2020,12.557405
Suriname,SUR,2021,12.949845
Sweden,SWE,1850,5.192704
Sweden,SWE,1851,5.1138973
Sweden,SWE,1852,5.0177717
Sweden,SWE,1853,4.957192
Sweden,SWE,1854,4.9498515
Sweden,SWE,1855,4.871049
Sweden,SWE,1856,4.836932
Sweden,SWE,1857,4.8047495
Sweden,SWE,1858,4.7138863
Sweden,SWE,1859,4.7298617
Sweden,SWE,1860,4.6914887
Sweden,SWE,1861,4.658604
Sweden,SWE,1862,4.6631
Sweden,SWE,1863,4.654678
Sweden,SWE,1864,4.5907483
Sweden,SWE,1865,4.5744495
Sweden,SWE,1866,4.564603
Sweden,SWE,1867,4.496515
Sweden,SWE,1868,4.4859366
Sweden,SWE,1869,4.437173
Sweden,SWE,1870,4.4719014
Sweden,SWE,1871,4.4320693
Sweden,SWE,1872,4.468567
